date,value
2021-01-05,76
2021-01-04,252
2021-01-04,113
2021-01-04,115
2021-01-04,108
2021-01-04,124
2021-01-04,144
2021-01-04,3661
2021-01-03,244
2021-01-01,229
2021-01-01,122
2021-01-01,137
2021-01-01,169
2021-01-01,1401
2020-12-31,107
2020-12-31,79
2020-12-31,125
2020-12-31,208
2020-12-31,130
2020-12-31,116
2020-12-31,106
2020-12-31,65
2020-12-31,115
2020-12-31,753
2020-12-31,72
2020-12-31,177
2020-12-31,53
2020-12-31,78
2020-12-31,92
2020-12-31,43
2020-12-31,66
2020-12-31,68
2020-12-30,85
2020-12-30,76
2020-12-30,145
2020-12-30,81
2020-12-30,575
2020-12-30,168
2020-12-30,108
2020-12-30,142
2020-12-30,107
2020-12-30,364
2020-12-30,63
2020-12-29,67
2020-12-29,131
2020-12-29,98
2020-12-29,108
2020-12-29,70
2020-12-29,72
2020-12-28,75
2020-12-28,37
2020-12-28,41
2020-12-28,55
2020-12-28,60
2020-12-28,28
2020-12-28,23
2020-12-28,23
2020-12-28,31
2020-12-28,27
2020-12-28,21
2020-12-28,19
2020-12-28,27
2020-12-28,19
2020-12-28,23
2020-12-28,21
2020-12-28,21
2020-12-28,21
2020-12-28,20
2020-12-28,27
2020-12-28,27
2020-12-28,22
2020-12-28,21
2020-12-28,21
2020-12-28,32
2020-12-28,14
2020-12-28,21
2020-12-28,26
2020-12-28,27
2020-12-28,27
2020-12-28,22
2020-12-28,34
2020-12-28,62
2020-12-28,531
2020-12-28,80
2020-12-28,105
2020-12-28,626
2020-12-28,48
2020-12-28,183
2020-12-28,11384
2020-12-27,325
2020-12-27,99
2020-12-27,143
2020-12-27,112
2020-12-27,118
2020-12-27,87
2020-12-27,710
2020-12-27,61
2020-12-27,71
2020-12-27,105
2020-12-27,72
2020-12-26,84
2020-12-26,77
2020-12-26,102
2020-12-26,112
2020-12-26,86
2020-12-26,105
2020-12-26,95
2020-12-26,135
2020-12-25,71
2020-12-25,65
2020-12-25,685
2020-12-25,465
2020-12-25,216
2020-12-24,14825
2020-12-24,14385
2020-12-24,17730
2020-12-24,65
2020-12-24,70
2020-12-24,124
2020-12-24,48
2020-12-23,260
2020-12-23,833
2020-12-23,3324
2020-12-22,59
2020-12-22,81
2020-12-22,74
2020-12-22,75
2020-12-22,60
2020-12-22,497
2020-12-22,94
2020-12-21,77
2020-12-21,55
2020-12-21,27
2020-12-21,30
2020-12-21,40
2020-12-21,81
2020-12-21,31
2020-12-21,26
2020-12-21,20
2020-12-21,23
2020-12-21,31
2020-12-21,26
2020-12-21,20
2020-12-21,48
2020-12-21,51
2020-12-21,46
2020-12-21,33
2020-12-21,31
2020-12-21,56
2020-12-21,41
2020-12-21,56
2020-12-21,67
2020-12-21,459
2020-12-21,60
2020-12-21,99
2020-12-21,102
2020-12-21,67
2020-12-21,99
2020-12-21,105
2020-12-21,75
2020-12-21,418
2020-12-20,72
2020-12-20,77
2020-12-20,100
2020-12-20,91
2020-12-20,203
2020-12-20,1287
2020-12-19,835
2020-12-19,173
2020-12-19,246
2020-12-19,69
2020-12-19,65
2020-12-19,50
2020-12-19,54
2020-12-19,77
2020-12-19,143
2020-12-19,61
2020-12-19,33
2020-12-19,37
2020-12-19,30
2020-12-19,36
2020-12-19,23
2020-12-19,16
2020-12-19,31
2020-12-19,23
2020-12-19,25
2020-12-19,21
2020-12-19,14
2020-12-19,18
2020-12-19,12
2020-12-19,19
2020-12-19,21
2020-12-19,22
2020-12-19,32
2020-12-19,44
2020-12-19,26
2020-12-19,41
2020-12-19,25
2020-12-19,19
2020-12-19,19
2020-12-18,289
2020-12-18,24
2020-12-18,24
2020-12-18,14
2020-12-18,18
2020-12-18,22
2020-12-18,19
2020-12-18,17
2020-12-18,160
2020-12-18,47
2020-12-18,56
2020-12-18,59
2020-12-18,46
2020-12-18,52
2020-12-18,79
2020-12-18,77
2020-12-18,53
2020-12-18,79
2020-12-18,46
2020-12-18,183
2020-12-18,75
2020-12-18,693
2020-12-18,123
2020-12-18,27
2020-12-18,37
2020-12-18,61
2020-12-18,42
2020-12-18,83
2020-12-18,54
2020-12-18,28
2020-12-18,27
2020-12-18,122
2020-12-18,48
2020-12-18,24
2020-12-17,65
2020-12-17,212
2020-12-17,101
2020-12-17,121
2020-12-17,67
2020-12-17,68
2020-12-17,116
2020-12-17,88
2020-12-16,53
2020-12-16,72
2020-12-16,181
2020-12-16,101
2020-12-16,23
2020-12-16,36
2020-12-16,105
2020-12-16,64
2020-12-16,55
2020-12-16,59
2020-12-16,104
2020-12-16,66
2020-12-16,58
2020-12-16,76
2020-12-15,229
2020-12-15,130
2020-12-15,89
2020-12-15,95
2020-12-15,73
2020-12-15,302
2020-12-15,51
2020-12-15,52
2020-12-15,79
2020-12-15,178
2020-12-15,95
2020-12-15,50
2020-12-15,42
2020-12-15,39
2020-12-15,48
2020-12-15,20
2020-12-15,50
2020-12-15,29
2020-12-15,15
2020-12-14,30
2020-12-14,26
2020-12-14,14
2020-12-14,30
2020-12-14,19
2020-12-14,57
2020-12-14,19
2020-12-14,11
2020-12-14,14
2020-12-14,19
2020-12-14,24
2020-12-14,16
2020-12-14,12
2020-12-14,19
2020-12-14,13
2020-12-14,12
2020-12-14,17
2020-12-14,20
2020-12-14,44
2020-12-14,295
2020-12-14,41
2020-12-14,50
2020-12-14,46
2020-12-14,54
2020-12-14,57
2020-12-14,57
2020-12-14,48
2020-12-14,73
2020-12-14,79
2020-12-14,319
2020-12-13,218
2020-12-13,117
2020-12-13,89
2020-12-13,141
2020-12-13,56
2020-12-13,109
2020-12-13,76
2020-12-12,67
2020-12-12,111
2020-12-12,58
2020-12-12,79
2020-12-12,90
2020-12-12,80
2020-12-12,94
2020-12-12,148
2020-12-12,1106
2020-12-12,22
2020-12-11,47
2020-12-11,43
2020-12-11,25
2020-12-11,27
2020-12-11,11
2020-12-11,13
2020-12-11,19
2020-12-11,12
2020-12-11,16
2020-12-11,12
2020-12-11,19
2020-12-11,17
2020-12-11,14
2020-12-11,29
2020-12-11,16
2020-12-11,12
2020-12-11,13
2020-12-11,19
2020-12-11,18
2020-12-11,17
2020-12-11,17
2020-12-11,16
2020-12-11,17
2020-12-11,20
2020-12-11,19
2020-12-11,37
2020-12-11,22
2020-12-11,24
2020-12-11,20
2020-12-11,14
2020-12-11,11
2020-12-11,16
2020-12-11,13
2020-12-11,33
2020-12-11,18
2020-12-11,16
2020-12-11,17
2020-12-11,17
2020-12-11,30
2020-12-11,17
2020-12-11,343
2020-12-11,68
2020-12-11,44
2020-12-11,81
2020-12-11,220
2020-12-11,63
2020-12-11,40
2020-12-11,43
2020-12-11,67
2020-12-11,44
2020-12-10,42
2020-12-10,196
2020-12-10,113
2020-12-10,131
2020-12-10,110
2020-12-10,140
2020-12-10,146
2020-12-10,65
2020-12-10,1931
2020-12-10,60
2020-12-10,50
2020-12-10,76
2020-12-10,37
2020-12-10,65
2020-12-10,45
2020-12-09,63
2020-12-09,74
2020-12-09,85
2020-12-09,102
2020-12-09,102
2020-12-09,70
2020-12-09,75
2020-12-09,93
2020-12-09,69
2020-12-09,65
2020-12-09,405
2020-12-09,75
2020-12-09,174
2020-12-09,999
2020-12-09,187
2020-12-09,51
2020-12-09,83
2020-12-09,178
2020-12-09,74
2020-12-09,59
2020-12-09,81
2020-12-09,96
2020-12-09,91
2020-12-09,73
2020-12-08,72
2020-12-08,64
2020-12-08,64
2020-12-08,75
2020-12-08,66
2020-12-08,838
2020-12-08,134
2020-12-08,86
2020-12-08,264
2020-12-08,137
2020-12-08,24
2020-12-07,49
2020-12-07,30
2020-12-07,20
2020-12-07,11
2020-12-07,11
2020-12-07,11
2020-12-07,21
2020-12-07,18
2020-12-07,19
2020-12-07,16
2020-12-07,19
2020-12-07,15
2020-12-07,14
2020-12-07,12
2020-12-07,9
2020-12-07,17
2020-12-07,15
2020-12-07,9
2020-12-07,12
2020-12-07,22
2020-12-07,342
2020-12-07,642
2020-12-07,156
2020-12-07,262
2020-12-06,300
2020-12-05,185
2020-12-04,45
2020-12-04,58
2020-12-04,42
2020-12-04,49
2020-12-04,87
2020-12-04,21
2020-12-04,17
2020-12-04,19
2020-12-04,25
2020-12-04,25
2020-12-04,26
2020-12-04,20
2020-12-04,14
2020-12-04,14
2020-12-04,19
2020-12-04,16
2020-12-04,15
2020-12-04,25
2020-12-04,17
2020-12-04,21
2020-12-04,14
2020-12-04,18
2020-12-04,15
2020-12-04,21
2020-12-04,25
2020-12-04,31
2020-12-04,14
2020-12-04,17
2020-12-04,292
2020-12-04,34
2020-12-04,24
2020-12-04,11
2020-12-04,8
2020-12-04,11
2020-12-04,9
2020-12-04,7
2020-12-04,8
2020-12-04,7
2020-12-04,7
2020-12-04,10
2020-12-04,9
2020-12-04,8
2020-12-04,11
2020-12-04,28
2020-12-04,19
2020-12-04,9
2020-12-04,9
2020-12-04,15
2020-12-04,13
2020-12-04,9
2020-12-04,8
2020-12-04,32
2020-12-04,23
2020-12-04,11
2020-12-04,9
2020-12-04,8
2020-12-04,9
2020-12-04,19
2020-12-04,19
2020-12-04,6
2020-12-04,10
2020-12-04,9
2020-12-04,8
2020-12-04,8
2020-12-04,9
2020-12-04,7
2020-12-04,20
2020-12-04,14
2020-12-04,11
2020-12-04,27
2020-12-04,19
2020-12-04,14
2020-12-04,23
2020-12-04,36
2020-12-04,115
2020-12-04,16
2020-12-04,16
2020-12-04,45
2020-12-04,17
2020-12-04,8
2020-12-04,23
2020-12-04,22
2020-12-04,18
2020-12-04,20
2020-12-04,22
2020-12-04,18
2020-12-04,16
2020-12-04,22
2020-12-04,412
2020-12-04,66
2020-12-04,392
2020-12-04,85
2020-12-04,97
2020-12-04,52
2020-12-03,57
2020-12-03,111
2020-12-03,84
2020-12-03,241
2020-12-03,46
2020-12-03,97
2020-12-03,93
2020-12-03,62
2020-12-03,85
2020-12-03,104
2020-12-03,1067
2020-12-03,40
2020-12-03,51
2020-12-03,47
2020-12-03,48
2020-12-03,52
2020-12-02,52
2020-12-02,56
2020-12-02,107
2020-12-02,51
2020-12-02,53
2020-12-02,118
2020-12-02,69
2020-12-02,64
2020-12-02,241
2020-12-02,565
2020-12-02,436
2020-12-02,397
2020-12-02,62
2020-12-02,34
2020-12-02,27
2020-12-02,1025
2020-12-02,46
2020-12-02,318
2020-12-02,58
2020-12-02,32
2020-12-02,21
2020-12-02,38
2020-12-02,59
2020-12-02,96
2020-12-02,116
2020-12-02,38
2020-12-02,40
2020-12-02,30
2020-12-02,40
2020-12-02,130
2020-12-02,60
2020-12-02,74
2020-12-02,28
2020-12-02,119
2020-12-02,69
2020-12-02,74
2020-12-01,81
2020-12-01,68
2020-12-01,71
2020-12-01,92
2020-12-01,118
2020-12-01,134
2020-12-01,135
2020-12-01,199
2020-12-01,842
2020-12-01,240
2020-12-01,225
2020-12-01,93
2020-12-01,191
2020-12-01,134
2020-12-01,2224
2020-12-01,243
2020-11-30,54
2020-11-30,47
2020-11-30,27
2020-11-30,18
2020-11-30,14
2020-11-30,13
2020-11-30,18
2020-11-30,24
2020-11-30,24
2020-11-30,23
2020-11-30,31
2020-11-30,30
2020-11-30,25
2020-11-30,28
2020-11-30,37
2020-11-30,45
2020-11-30,28
2020-11-30,38
2020-11-30,33
2020-11-30,21
2020-11-30,38
2020-11-30,374
2020-11-30,57
2020-11-30,60
2020-11-30,58
2020-11-30,68
2020-11-30,56
2020-11-30,387
2020-11-30,130
2020-11-29,184
2020-11-28,90
2020-11-28,169
2020-11-28,42
2020-11-28,57
2020-11-28,47
2020-11-27,82
2020-11-27,80
2020-11-27,51
2020-11-27,29
2020-11-27,24
2020-11-27,38
2020-11-27,20
2020-11-27,28
2020-11-27,15
2020-11-27,21
2020-11-27,19
2020-11-27,24
2020-11-27,19
2020-11-27,15
2020-11-27,17
2020-11-27,19
2020-11-27,18
2020-11-27,14
2020-11-27,18
2020-11-27,19
2020-11-27,29
2020-11-27,81
2020-11-27,494
2020-11-27,55
2020-11-27,56
2020-11-27,121
2020-11-27,151
2020-11-27,102
2020-11-27,118
2020-11-27,116
2020-11-27,121
2020-11-27,82
2020-11-27,68
2020-11-27,62
2020-11-27,82
2020-11-27,116
2020-11-27,79
2020-11-26,86
2020-11-26,97
2020-11-26,100
2020-11-26,132
2020-11-26,167
2020-11-26,169
2020-11-26,149
2020-11-26,183
2020-11-26,147
2020-11-26,1322
2020-11-26,71
2020-11-26,94
2020-11-26,142
2020-11-25,184
2020-11-25,177
2020-11-25,194
2020-11-25,32
2020-11-25,41
2020-11-25,37
2020-11-25,75
2020-11-25,255
2020-11-25,191
2020-11-25,158
2020-11-25,228
2020-11-25,4378
2020-11-25,298
2020-11-24,99
2020-11-24,49
2020-11-24,116
2020-11-24,56
2020-11-24,86
2020-11-24,197
2020-11-24,269
2020-11-24,496
2020-11-24,60
2020-11-24,47
2020-11-24,22
2020-11-24,17
2020-11-24,16
2020-11-23,28
2020-11-23,28
2020-11-23,20
2020-11-23,27
2020-11-23,20
2020-11-23,22
2020-11-23,25
2020-11-23,15
2020-11-23,19
2020-11-23,29
2020-11-23,22
2020-11-23,24
2020-11-23,19
2020-11-23,30
2020-11-23,37
2020-11-23,32
2020-11-23,54
2020-11-23,361
2020-11-23,156
2020-11-23,49
2020-11-23,44
2020-11-23,44
2020-11-23,38
2020-11-23,204
2020-11-23,366
2020-11-22,105
2020-11-22,93
2020-11-22,98
2020-11-22,158
2020-11-22,81
2020-11-22,52
2020-11-22,65
2020-11-22,122
2020-11-22,132
2020-11-22,73
2020-11-22,76
2020-11-22,73
2020-11-21,145
2020-11-21,64
2020-11-21,99
2020-11-21,61
2020-11-21,114
2020-11-21,119
2020-11-21,61
2020-11-21,101
2020-11-21,82
2020-11-21,116
2020-11-21,92
2020-11-21,109
2020-11-21,88
2020-11-21,77
2020-11-21,33
2020-11-21,82
2020-11-21,57
2020-11-20,58
2020-11-20,74
2020-11-20,75
2020-11-20,22
2020-11-20,71
2020-11-20,50
2020-11-20,29
2020-11-20,99
2020-11-20,54
2020-11-20,19
2020-11-20,167
2020-11-20,19
2020-11-20,25
2020-11-20,20
2020-11-20,15
2020-11-20,10
2020-11-20,23
2020-11-20,27
2020-11-20,13
2020-11-20,14
2020-11-20,15
2020-11-20,15
2020-11-20,20
2020-11-20,29
2020-11-20,21
2020-11-20,37
2020-11-20,25
2020-11-20,53
2020-11-20,361
2020-11-20,50
2020-11-20,90
2020-11-20,125
2020-11-20,44
2020-11-20,118
2020-11-20,84
2020-11-20,90
2020-11-20,58
2020-11-20,95
2020-11-20,107
2020-11-20,113
2020-11-20,23
2020-11-20,36
2020-11-20,33
2020-11-20,84
2020-11-20,1288
2020-11-20,345
2020-11-20,46
2020-11-20,61
2020-11-20,65
2020-11-20,27
2020-11-20,39
2020-11-20,58
2020-11-20,40
2020-11-20,72
2020-11-20,49
2020-11-19,140
2020-11-19,77
2020-11-19,96
2020-11-19,94
2020-11-19,90
2020-11-19,112
2020-11-19,658
2020-11-19,37
2020-11-19,83
2020-11-19,102
2020-11-19,150
2020-11-19,110
2020-11-19,71
2020-11-19,228
2020-11-19,64
2020-11-19,217
2020-11-19,136
2020-11-19,80
2020-11-19,52
2020-11-19,36
2020-11-18,178
2020-11-18,49
2020-11-18,62
2020-11-18,59
2020-11-18,158
2020-11-18,172
2020-11-18,65
2020-11-18,77
2020-11-18,65
2020-11-18,1487
2020-11-18,31
2020-11-18,41
2020-11-18,42
2020-11-18,41
2020-11-18,77
2020-11-18,70
2020-11-18,27
2020-11-18,53
2020-11-18,45
2020-11-18,50
2020-11-17,113
2020-11-17,58
2020-11-17,114
2020-11-17,140
2020-11-17,27
2020-11-17,475
2020-11-17,58
2020-11-17,57
2020-11-17,48
2020-11-17,24
2020-11-17,17
2020-11-17,21
2020-11-17,29
2020-11-17,18
2020-11-17,18
2020-11-17,13
2020-11-17,17
2020-11-17,352
2020-11-17,98
2020-11-17,120
2020-11-17,60
2020-11-17,88
2020-11-17,95
2020-11-17,145
2020-11-17,112
2020-11-17,106
2020-11-17,740
2020-11-17,53
2020-11-17,87
2020-11-17,152
2020-11-17,40
2020-11-16,51
2020-11-16,23
2020-11-16,24
2020-11-16,17
2020-11-16,16
2020-11-16,17
2020-11-16,17
2020-11-16,19
2020-11-16,57
2020-11-16,36
2020-11-16,14
2020-11-16,22
2020-11-16,24
2020-11-16,23
2020-11-16,41
2020-11-16,24
2020-11-16,21
2020-11-16,24
2020-11-16,19
2020-11-16,16
2020-11-16,25
2020-11-16,35
2020-11-16,16
2020-11-16,28
2020-11-16,16
2020-11-16,18
2020-11-16,25
2020-11-16,30
2020-11-16,32
2020-11-16,404
2020-11-16,61
2020-11-16,347
2020-11-16,33
2020-11-16,45
2020-11-16,27
2020-11-16,26
2020-11-16,10
2020-11-16,6
2020-11-16,5
2020-11-16,7
2020-11-16,17
2020-11-16,16
2020-11-16,13
2020-11-16,34
2020-11-16,34
2020-11-16,24
2020-11-16,12
2020-11-16,144
2020-11-15,108
2020-11-15,96
2020-11-15,119
2020-11-15,146
2020-11-15,945
2020-11-15,44
2020-11-15,42
2020-11-15,42
2020-11-15,54
2020-11-15,91
2020-11-15,65
2020-11-15,45
2020-11-15,47
2020-11-15,62
2020-11-14,60
2020-11-14,66
2020-11-14,54
2020-11-14,92
2020-11-14,113
2020-11-14,66
2020-11-14,86
2020-11-14,849
2020-11-14,119
2020-11-14,59
2020-11-14,202
2020-11-14,99
2020-11-14,61
2020-11-14,28
2020-11-14,32
2020-11-13,63
2020-11-13,66
2020-11-13,18
2020-11-13,23
2020-11-13,19
2020-11-13,30
2020-11-13,78
2020-11-13,99
2020-11-13,205
2020-11-13,60
2020-11-13,30
2020-11-13,12
2020-11-13,9
2020-11-13,8
2020-11-13,10
2020-11-13,10
2020-11-13,18
2020-11-13,14
2020-11-13,13
2020-11-13,15
2020-11-13,13
2020-11-13,12
2020-11-13,24
2020-11-13,15
2020-11-13,15
2020-11-13,22
2020-11-13,20
2020-11-13,54
2020-11-13,54
2020-11-13,30
2020-11-13,24
2020-11-13,28
2020-11-13,40
2020-11-13,50
2020-11-13,33
2020-11-13,24
2020-11-13,30
2020-11-13,463
2020-11-13,57
2020-11-13,77
2020-11-13,70
2020-11-13,94
2020-11-13,321
2020-11-13,233
2020-11-13,39
2020-11-13,294
2020-11-13,48
2020-11-13,65
2020-11-13,82
2020-11-13,49
2020-11-13,85
2020-11-13,284
2020-11-13,84
2020-11-13,48
2020-11-12,68
2020-11-12,36
2020-11-12,14
2020-11-12,32
2020-11-12,26
2020-11-12,13
2020-11-12,11
2020-11-12,21
2020-11-12,22
2020-11-12,13
2020-11-12,21
2020-11-12,17
2020-11-12,12
2020-11-12,7
2020-11-12,6
2020-11-12,12
2020-11-12,126
2020-11-12,104
2020-11-12,67
2020-11-12,92
2020-11-12,47
2020-11-12,62
2020-11-12,29
2020-11-12,8
2020-11-12,7
2020-11-12,4
2020-11-12,7
2020-11-12,23
2020-11-12,49
2020-11-12,99
2020-11-12,130
2020-11-12,91
2020-11-12,159
2020-11-12,40
2020-11-12,102
2020-11-12,98
2020-11-12,1163
2020-11-12,177
2020-11-12,112
2020-11-12,486
2020-11-12,109
2020-11-12,152
2020-11-12,61
2020-11-12,89
2020-11-12,102
2020-11-12,135
2020-11-12,225
2020-11-12,115
2020-11-12,139
2020-11-11,468
2020-11-11,88
2020-11-11,77
2020-11-11,108
2020-11-11,53
2020-11-11,59
2020-11-11,75
2020-11-11,78
2020-11-11,52
2020-11-11,28
2020-11-11,88
2020-11-11,67
2020-11-11,36
2020-11-11,42
2020-11-11,37
2020-11-10,144
2020-11-10,65
2020-11-10,127
2020-11-10,134
2020-11-10,227
2020-11-10,95
2020-11-10,85
2020-11-10,746
2020-11-10,54
2020-11-10,89
2020-11-10,58
2020-11-10,79
2020-11-10,373
2020-11-10,68
2020-11-10,135
2020-11-10,92
2020-11-10,94
2020-11-10,400
2020-11-09,59
2020-11-09,44
2020-11-09,35
2020-11-09,53
2020-11-09,41
2020-11-09,148
2020-11-09,55
2020-11-09,70
2020-11-09,28
2020-11-09,17
2020-11-09,15
2020-11-09,13
2020-11-09,6
2020-11-09,23
2020-11-09,42
2020-11-09,20
2020-11-09,20
2020-11-09,13
2020-11-09,12
2020-11-09,16
2020-11-09,11
2020-11-09,16
2020-11-09,16
2020-11-09,15
2020-11-09,42
2020-11-09,17
2020-11-09,19
2020-11-09,15
2020-11-09,13
2020-11-09,94
2020-11-09,10
2020-11-09,11
2020-11-09,9
2020-11-09,7
2020-11-09,7
2020-11-09,5
2020-11-09,4
2020-11-09,8
2020-11-09,10
2020-11-09,10
2020-11-09,10
2020-11-09,12
2020-11-09,5
2020-11-09,22
2020-11-09,7
2020-11-09,5
2020-11-09,5
2020-11-09,7
2020-11-09,7
2020-11-09,8
2020-11-09,6
2020-11-09,16
2020-11-09,12
2020-11-09,6
2020-11-09,10
2020-11-09,9
2020-11-09,7
2020-11-09,6
2020-11-09,13
2020-11-09,13
2020-11-09,5
2020-11-09,7
2020-11-09,9
2020-11-09,12
2020-11-09,9
2020-11-09,5
2020-11-09,5
2020-11-09,4
2020-11-09,4
2020-11-09,13
2020-11-09,18
2020-11-09,14
2020-11-09,14
2020-11-09,15
2020-11-09,44
2020-11-09,13
2020-11-09,7
2020-11-09,10
2020-11-09,7
2020-11-09,19
2020-11-09,15
2020-11-09,9
2020-11-09,5
2020-11-09,8
2020-11-09,8
2020-11-09,6
2020-11-09,6
2020-11-09,11
2020-11-09,13
2020-11-09,9
2020-11-09,13
2020-11-09,12
2020-11-09,9
2020-11-09,69
2020-11-09,33
2020-11-09,13
2020-11-09,7
2020-11-09,11
2020-11-09,13
2020-11-09,6
2020-11-09,12
2020-11-09,16
2020-11-09,20
2020-11-09,15
2020-11-09,11
2020-11-09,9
2020-11-09,13
2020-11-09,8
2020-11-09,12
2020-11-09,6
2020-11-09,7
2020-11-09,22
2020-11-09,18
2020-11-09,29
2020-11-09,18
2020-11-09,33
2020-11-09,24
2020-11-09,27
2020-11-09,29
2020-11-09,13
2020-11-09,13
2020-11-09,12
2020-11-09,7
2020-11-09,8
2020-11-09,15
2020-11-09,22
2020-11-09,18
2020-11-09,24
2020-11-09,13
2020-11-09,6
2020-11-09,11
2020-11-09,11
2020-11-09,42
2020-11-09,62
2020-11-09,13
2020-11-09,9
2020-11-09,19
2020-11-09,32
2020-11-09,15
2020-11-09,18
2020-11-09,14
2020-11-09,29
2020-11-09,14
2020-11-09,20
2020-11-09,34
2020-11-09,14
2020-11-09,19
2020-11-09,38
2020-11-09,20
2020-11-09,141
2020-11-09,55
2020-11-09,505
2020-11-09,105
2020-11-09,45
2020-11-09,391
2020-11-09,104
2020-11-09,238
2020-11-09,61
2020-11-09,33
2020-11-09,91
2020-11-09,89
2020-11-09,102
2020-11-09,105
2020-11-08,87
2020-11-08,95
2020-11-08,115
2020-11-08,97
2020-11-08,260
2020-11-08,61
2020-11-08,125
2020-11-08,82
2020-11-08,130
2020-11-08,101
2020-11-08,114
2020-11-08,632
2020-11-08,106
2020-11-08,216
2020-11-08,147
2020-11-08,1511
2020-11-08,70
2020-11-08,236
2020-11-08,153
2020-11-07,123
2020-11-07,146
2020-11-07,61
2020-11-07,71
2020-11-07,136
2020-11-07,1294
2020-11-07,198
2020-11-06,105
2020-11-06,112
2020-11-06,208
2020-11-06,164
2020-11-06,143
2020-11-06,389
2020-11-06,1128
2020-11-06,60
2020-11-06,71
2020-11-06,42
2020-11-06,364
2020-11-06,117
2020-11-06,129
2020-11-06,424
2020-11-06,111
2020-11-06,86
2020-11-06,34
2020-11-06,19
2020-11-06,145
2020-11-06,19
2020-11-06,42
2020-11-06,23
2020-11-06,42
2020-11-06,30
2020-11-06,20
2020-11-06,9
2020-11-06,9
2020-11-06,7
2020-11-06,13
2020-11-06,26
2020-11-06,29
2020-11-06,31
2020-11-06,72
2020-11-06,23
2020-11-06,18
2020-11-06,70
2020-11-06,406
2020-11-06,151
2020-11-06,128
2020-11-06,89
2020-11-06,71
2020-11-05,164
2020-11-05,47
2020-11-05,51
2020-11-05,24
2020-11-05,18
2020-11-05,46
2020-11-05,146
2020-11-05,1731
2020-11-05,81
2020-11-05,93
2020-11-05,51
2020-11-04,178
2020-11-04,54
2020-11-04,66
2020-11-04,232
2020-11-04,49
2020-11-04,51
2020-11-04,12
2020-11-04,13
2020-11-04,25
2020-11-04,20
2020-11-04,14
2020-11-04,29
2020-11-04,12
2020-11-04,184
2020-11-04,100
2020-11-04,84
2020-11-04,29
2020-11-04,36
2020-11-04,34
2020-11-04,154
2020-11-04,95
2020-11-04,124
2020-11-04,441
2020-11-04,94
2020-11-03,81
2020-11-03,52
2020-11-03,136
2020-11-03,222
2020-11-03,122
2020-11-03,104
2020-11-03,50
2020-11-02,51
2020-11-02,27
2020-11-02,27
2020-11-02,24
2020-11-02,16
2020-11-02,12
2020-11-02,27
2020-11-02,35
2020-11-02,32
2020-11-02,26
2020-11-02,32
2020-11-02,27
2020-11-02,22
2020-11-02,13
2020-11-02,15
2020-11-02,14
2020-11-02,16
2020-11-02,31
2020-11-02,31
2020-11-02,26
2020-11-02,21
2020-11-02,24
2020-11-02,295
2020-11-02,67
2020-11-02,302
2020-11-02,68
2020-11-02,46
2020-11-02,27
2020-11-02,17
2020-11-02,212
2020-11-02,61
2020-11-02,82
2020-11-02,66
2020-11-02,181
2020-11-02,473
2020-11-01,315
2020-11-01,97
2020-11-01,102
2020-10-31,66
2020-10-31,40
2020-10-31,42
2020-10-31,113
2020-10-31,91
2020-10-31,38
2020-10-31,134
2020-10-31,42
2020-10-31,64
2020-10-31,62
2020-10-31,39
2020-10-31,89
2020-10-31,64
2020-10-31,56
2020-10-31,56
2020-10-31,108
2020-10-31,289
2020-10-31,69
2020-10-31,535
2020-10-31,65
2020-10-31,31
2020-10-31,19
2020-10-31,16
2020-10-31,12
2020-10-31,16
2020-10-31,17
2020-10-31,12
2020-10-31,12
2020-10-30,27
2020-10-30,39
2020-10-30,22
2020-10-30,16
2020-10-30,18
2020-10-30,28
2020-10-30,31
2020-10-30,14
2020-10-30,12
2020-10-30,8
2020-10-30,55
2020-10-30,47
2020-10-30,27
2020-10-30,66
2020-10-30,37
2020-10-30,33
2020-10-30,29
2020-10-30,41
2020-10-30,29
2020-10-30,46
2020-10-30,29
2020-10-30,405
2020-10-30,40
2020-10-30,72
2020-10-30,37
2020-10-30,84
2020-10-30,78
2020-10-30,152
2020-10-30,53
2020-10-30,142
2020-10-30,37
2020-10-29,53
2020-10-29,59
2020-10-29,49
2020-10-29,41
2020-10-29,79
2020-10-29,69
2020-10-29,44
2020-10-29,100
2020-10-29,46
2020-10-29,75
2020-10-29,48
2020-10-29,197
2020-10-29,57
2020-10-29,293
2020-10-29,297
2020-10-29,1054
2020-10-29,73
2020-10-29,48
2020-10-28,108
2020-10-28,73
2020-10-28,64
2020-10-28,64
2020-10-28,109
2020-10-28,142
2020-10-28,47
2020-10-28,64
2020-10-28,53
2020-10-28,80
2020-10-28,81
2020-10-28,52
2020-10-28,60
2020-10-28,408
2020-10-28,90
2020-10-28,39
2020-10-28,44
2020-10-28,27
2020-10-28,34
2020-10-28,91
2020-10-28,31
2020-10-28,67
2020-10-28,52
2020-10-28,66
2020-10-28,41
2020-10-28,60
2020-10-27,161
2020-10-27,89
2020-10-27,156
2020-10-27,53
2020-10-27,355
2020-10-27,68
2020-10-27,72
2020-10-27,113
2020-10-27,495
2020-10-27,55
2020-10-27,42
2020-10-27,43
2020-10-27,20
2020-10-27,14
2020-10-27,25
2020-10-27,67
2020-10-27,50
2020-10-27,54
2020-10-27,23
2020-10-27,60
2020-10-27,30
2020-10-27,34
2020-10-27,30
2020-10-27,38
2020-10-27,35
